,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_010864-T1,28,10.5,17,10.5,11,24.5,92.5,93,69,8,4.5,0.5,2.5,2,0,4.5,6,2,22,12,10.5,41.5,55,26.5,223.5,104,43.5,20,19,6,17,91.5,50.5,42.5,67.5,39.5,0.5,1,10,4.5,5.5,0,15,3.5,3,7.5,17.5,9,38,25.5,27,71.5,11,49,26.5,45,12,70,60,36.5,17.5,68.5,18.5,42.5,27,19.5,31.5,65.5,38.5,1,26.5,10,25,27.5,8.5,111.5,143.5,205.5,89,163.5,94.5,29.5,35.5,23.5,6,6.5,13,17,43,38.5
Tatro_010865-T1,34,17,13,40,18,43,59,24,15,10,0,3,5,2,1,32,12,7,1,2,1,17,63,34,49,13,15,133,18,51,185,34,51,213,4,19,1,2,2,4,5,3,1,12,0,7,2,4,50,21,52,7,6,43,58,27,79,58,42,47,9,16,21,68,51,49,101,153,205,5,52,8,13,2,7,21,14,93,265,260,41,116,84,205,172,5,5,48,513,236
Tatro_010866-T1,92,45,65,142,77,205,110,73,56,0,6,3,5,2,3,1,42,3,4,9,3,240,221,238,244,125,146,616,130,211,826,111,371,731,6,82,3,3,11,6,8,1,45,3,5,43,12,13,164,212,114,13,32,158,464,69,447,145,156,126,12,18,3,155,130,103,564,569,680,17,264,27,130,45,37,86,123,558,1105,1224,319,574,356,858,579,10,0,281,2354,1247
Tatro_010867-T1,17,5.5,17,31,20,46,13,16.5,13.5,1.5,4.5,1,0,1.5,0.5,0.5,8.5,0,0,2,3,40,66,50,40,10.5,22,222,22,34,267.5,16.5,73,194,0.5,15.5,2,2,1,2,0,0,2,0,2,4,6.5,0,42.5,57.5,32.5,2.5,3.5,38,66.5,43.5,93,23.5,37,18.5,0.5,0.5,1,53.5,45,44,99.5,102,113,2.5,57.5,10,25,10.5,10,20.5,31.5,73,188,234,84.5,144.5,91,137.5,120.5,2.5,0,66.5,487,304
Tatro_010867-T2,17,5.5,17,31,20,46,13,16.5,13.5,1.5,4.5,1,0,1.5,0.5,0.5,8.5,0,0,2,3,40,66,50,40,10.5,22,222,22,34,267.5,16.5,73,194,0.5,15.5,2,2,1,2,0,0,2,0,2,4,6.5,0,42.5,57.5,32.5,2.5,3.5,38,66.5,43.5,93,23.5,37,18.5,0.5,0.5,1,53.5,45,44,99.5,102,113,2.5,57.5,10,25,10.5,10,20.5,31.5,73,188,234,84.5,144.5,91,137.5,120.5,2.5,0,66.5,487,304
Tatro_010868-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Tatro_010869-T1,5,3,3,10,5,8,16,5,7,0,6,4,4,2,5,1,1,1,5,0,5,10,5,5,34,32,6,17,15,12,9,12,14,25,13,18,13,2,8,9,0,3,2,4,1,6,9,1,10,18,5,2,0,9,24,7,10,9,11,4,140,99,179,3,1,0,16,18,4,1,3,2,4,24,14,12,25,11,23,33,10,3,8,6,9,0,13,4,18,3
Tatro_010870-T1,2,3,0,0,0,4,5,2,0,4,0,4,3,6,0,1,3,9,0,31,0,1,3,0,3,0,1,0,0,0,1,3,1,2,3,10,7,14,3,2,2,2,3,8,0,1,3,1,6,4,1,8,0,4,2,4,3,5,0,4,29,13,37,1,1,6,6,8,2,1,6,9,3,12,4,5,7,6,8,2,9,0,0,3,0,10,8,2,3,2
Tatro_010871-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_010872-T1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,3,3,0,0,0,0,0,17,0,18,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Tatro_010873-T1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,3,2,9,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,1,0,0,0,0,4,0
Tatro_010874-T1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,77,2,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
Tatro_010875-T1,4,0,0,0,2,1,1,8,5,5,18,3,0,3,22,11,0,2,0,6,6,4,10,3,11,3,2,0,11,1,2,2,4,6,14,1,3,0,2,2,0,0,0,6,0,1,2,1,3,1,3,0,0,1,0,0,7,3,3,0,8,8,9,0,5,3,5,16,12,4,9,4,0,0,1,11,13,0,11,4,3,3,10,0,3,0,1,1,1,5
Tatro_010876-T1,1,1,3,6,0,3,0,5,10,2,0,0,1,0,0,1,0,1,60,44,46,24,17,15,18,1,1,19,1,2,5,4,4,6,0,4,1,0,1,0,0,0,6,1,0,11,15,19,27,24,9,8,0,7,4,4,2,6,1,10,6,12,5,5,10,4,4,9,9,0,0,0,8,29,17,19,26,7,4,3,0,9,3,5,0,0,0,4,24,26
Tatro_010877-T1,162,97,87,102,98,184,177,84,129,158,75,133,84,57,124,66,96,98,152,196,173,176,147,121,367,114,103,147,84,94,79,150,124,116,132,125,75,109,69,66,89,87,48,123,42,164,161,166,148,128,97,60,12,146,81,109,121,135,148,135,133,243,144,74,59,51,148,220,135,58,59,121,180,132,139,77,247,139,153,136,88,65,135,194,47,60,66,167,240,228
Tatro_010878-T1,42,7,13,6,12,73,16,9,16,17,23,20,7,10,34,10,13,24,34,35,33,48,25,26,50,25,26,4,10,16,34,29,37,15,16,16,13,23,23,16,8,7,1,13,4,32,24,51,113,42,24,23,7,9,8,17,21,34,27,48,21,28,23,11,2,16,9,26,19,28,11,16,36,78,37,56,55,34,31,39,16,10,26,40,19,13,12,3,29,30
Tatro_010879-T1,347,232,179,332,297,442,725,646,531,317,242,278,472,336,285,334,398,544,200,188,110,334,363,352,1465,685,516,553,411,167,465,579,536,787,763,457,435,451,525,544,341,280,481,532,350,230,222,135,309,311,264,491,54,675,373,298,439,380,552,426,519,560,643,272,222,138,568,615,421,411,556,698,279,162,265,359,466,604,668,933,563,411,541,391,662,358,574,270,592,297
Tatro_010880-T1,0,0,1,5,0,1,2,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,2,0,9,0,0,3,0,0,0,0,0,0,1,0,1,4,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0
Tatro_010881-T1,1.5,6.5,2,1,0.5,0,0.5,0,0,2.5,3.5,1,3,10.5,12,3.5,3.5,0.5,2,1,2.5,1.5,6.5,0,8,2,0.5,2.5,2.5,0,0.5,2.5,0,1,0,1.5,1,1,0,4,1,3.5,0,6,0.5,0,3,1.5,4,10,0,6,0,0,5,0,8.5,20,4,1,1.5,2,0,2,3,3.5,0,11,2,1,3,9.5,2,1,1,2,6,0,0.5,2.5,0.5,0,1,0,4,1,2,4,0,0
Tatro_010882-T1,10.5,9.5,13,18,6.5,15,3.5,4,7,7.5,14.5,12,11,15.5,12,5.5,9.5,10.5,29,16,10.5,5.5,7.5,3,25,3,10.5,6.5,23.5,1,5.5,5.5,3,4,12,1.5,9,13,20,5,6,8.5,8,20,13.5,4,20,18.5,17,13,19,15,1,15,16,16,10.5,6,10,22,17.5,15,4,31,9,13.5,13,31,16,30,13,35.5,24,24,18,14,17,9,5.5,11.5,3.5,4,5,6,28,9,14,1,6,19
Tatro_010883-T1,92,55.5,53,126.5,124.5,170,328,217.5,223,41.5,33.5,50.5,38,44,43.5,32,79,40,60.5,39.5,53.5,123,62.5,40.5,752,254.5,178.5,196.5,112,50.5,207.5,280.5,295.5,430.5,517.5,351,32,23.5,37,37,51.5,30,63,53.5,15.5,69,75.5,52.5,147.5,152,103.5,254,29,372,114,161.5,178.5,287.5,233,239,354.5,415,356,108,84.5,72,124.5,204,140,30.5,92,67,70.5,68.5,55.5,73,143.5,241,299.5,419,233,167,157,148,92,24.5,36,88,197.5,119.5
Tatro_010883-T2,92,55.5,53,126.5,124.5,170,328,217.5,223,41.5,33.5,50.5,38,44,43.5,32,79,40,60.5,39.5,53.5,123,62.5,40.5,752,254.5,178.5,196.5,112,50.5,207.5,280.5,295.5,430.5,517.5,351,32,23.5,37,37,51.5,30,63,53.5,15.5,69,75.5,52.5,147.5,152,103.5,254,29,372,114,161.5,178.5,287.5,233,239,354.5,415,356,108,84.5,72,124.5,204,140,30.5,92,67,70.5,68.5,55.5,73,143.5,241,299.5,419,233,167,157,148,92,24.5,36,88,197.5,119.5
Tatro_010884-T1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tatro_010885-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,2
Tatro_010886-T1,10,2,0,3,1,2,2,1,0,0,3,2,14,3,1,1,3,4,2,9,4,9,2,1,5,4,0,7,7,8,0,4,4,5,3,0,6,2,4,1,2,8,1,2,1,0,7,5,3,6,0,7,0,0,1,1,11,2,0,0,1,10,2,4,6,4,0,0,3,0,2,2,7,1,4,10,3,2,1,11,1,1,0,4,6,2,2,2,4,6
Tatro_010887-T1,175,66,82,116,146,100,125,97,81,83,32,49,70,64,29,34,47,58,230,180,232,130,141,171,222,117,86,74,165,92,126,200,99,56,135,80,72,99,76,55,74,42,36,55,57,85,177,172,114,127,79,73,12,77,135,62,123,81,108,92,143,138,95,111,88,47,68,119,79,52,149,113,171,156,239,106,157,103,86,135,73,191,115,116,91,41,62,91,111,116
Tatro_010888-T1,219,72,84,126,122,155,52,29,36,28,17,27,28,13,26,33,23,40,414,315,408,176,275,247,93,37,47,111,80,56,135,192,154,59,33,65,22,52,54,15,15,14,34,27,14,124,228,190,83,103,101,58,2,77,46,88,62,93,32,66,63,63,86,52,21,12,19,42,14,22,25,51,226,331,294,164,137,34,26,45,34,89,66,92,41,21,34,132,117,119
Tatro_010889-T1,345,302,327,625,493,942,1455,874,1505,186,105,107,103,83,191,113,141,172,554,674,934,1211,613,549,1311,434,473,439,381,650,656,2198,1751,708,1899,1760,35,110,207,105,63,110,152,147,135,391,451,477,454,595,524,759,118,1425,505,872,675,2266,1445,1464,229,590,361,674,682,514,375,2196,1083,134,358,262,582,790,912,1081,2316,1618,921,1786,1046,646,982,715,96,39,229,371,722,512
Tatro_010890-T1,143,93,86,180,194,196,1045,654,539,99,121,116,207,160,96,122,207,168,352,331,254,331,218,261,2202,788,582,616,196,167,590,817,555,1164,615,526,172,164,134,159,150,98,231,272,115,362,365,247,407,360,250,484,87,682,284,518,288,619,489,445,1765,1926,1195,462,239,308,422,686,425,216,704,295,322,250,391,641,757,623,1928,1738,1197,713,550,432,434,112,271,322,935,617
Tatro_010891-T1,1120,920,512,1513,1433,1742,4016,2396,2841,700,457,577,1132,891,798,845,1002,1029,853,918,574,1604,749,586,7154,2579,1905,1169,1747,868,712,1783,2074,2182,3260,2426,546,762,557,880,805,728,992,1307,519,1334,1439,1201,1578,1458,1387,2016,334,2696,1189,1510,1324,2044,1478,2077,1201,1693,1179,1415,1037,867,1499,2584,1705,709,947,948,892,854,1094,811,1645,2103,2199,2736,1614,670,1081,1314,1076,500,1114,840,1929,1532
Tatro_010892-T1,89,36,57,121,95,117,100,66,45,76,95,46,40,32,56,37,71,54,76,91,120,152,94,99,281,80,69,55,71,73,57,81,68,106,104,110,21,51,45,36,41,19,38,34,33,53,123,45,114,65,60,60,14,80,81,103,78,75,65,106,297,380,364,54,52,50,36,142,48,29,44,66,77,62,70,70,133,119,72,119,90,72,71,73,59,36,48,53,128,105
Tatro_010893-T1,10,8,6,83,49,19,205,84,93,57,51,138,20,34,34,7,16,18,139,235,238,210,143,96,275,133,45,65,5,11,41,181,55,58,255,52,14,17,20,5,21,0,3,4,6,141,32,46,262,69,28,56,5,134,89,180,68,106,33,101,2168,2094,2608,4,7,12,34,25,14,1,8,7,234,192,80,194,394,378,97,84,78,144,1,26,69,14,2,1,115,9
Tatro_010894-T1,1966,1858,1093,2865,2833,3287,6737,4910,5831,784,602,684,1172,946,685,1450,1809,1916,912,736,741,2481,1913,1518,12542,4440,3929,2845,1765,883,2856,6840,4087,3191,5580,5685,492,803,1081,1073,906,886,1004,1203,785,823,1045,786,2566,2045,2009,4213,600,5819,1734,2055,1740,2467,1891,2588,2941,2442,2813,1601,1212,981,1571,3481,2204,727,1271,1238,1362,1156,1328,1400,2120,1799,3003,3908,2041,2421,2437,2056,1403,505,1185,2192,2421,2018
Tatro_010895-T1,282,219,134,266,172,343,455,266,357,117,72,100,55,82,111,66,106,121,189,198,158,269,230,175,655,176,143,275,294,190,373,267,650,342,440,401,44,121,182,101,62,74,46,116,109,109,179,210,236,361,273,171,31,277,189,204,287,228,300,301,164,322,278,176,153,188,123,369,243,29,38,51,154,205,173,125,330,231,169,196,119,274,207,254,71,43,65,304,415,295
Tatro_010896-T1,166.5,110.5,88.5,184,157.5,193.5,419.5,216,294.5,126.5,86,80,70,85.5,103,103.5,122.5,115,159.5,138.5,181,262.5,150,129,637.5,219,210.5,180.5,183.5,95,234,322,323,299.5,426,321.5,59.5,113.5,101.5,66,71.5,81,99,89,108,178.5,170,130,192.5,193.5,203,181.5,29.5,262,150,172.5,157,229.5,189.5,215,224.5,340.5,185,172,83.5,67,122,200,137.5,67.5,88,112,167.5,119.5,170.5,169,251.5,196,208.5,234.5,132.5,189,198.5,182.5,94,46,87,153.5,290.5,191.5
Tatro_010896-T2,166.5,110.5,88.5,184,157.5,193.5,419.5,216,294.5,126.5,86,80,70,85.5,103,103.5,122.5,115,159.5,138.5,181,262.5,150,129,637.5,219,210.5,180.5,183.5,95,234,322,323,299.5,426,321.5,59.5,113.5,101.5,66,71.5,81,99,89,108,178.5,170,130,192.5,193.5,203,181.5,29.5,262,150,172.5,157,229.5,189.5,215,224.5,340.5,185,172,83.5,67,122,200,137.5,67.5,88,112,167.5,119.5,170.5,169,251.5,196,208.5,234.5,132.5,189,198.5,182.5,94,46,87,153.5,290.5,191.5
Tatro_010897-T1,436,377,246,469,462,442,450,480,411,270,157,270,188,248,275,320,220,345,294,271,269,491,429,398,732,344,212,589,403,195,408,535,525,304,349,293,236,295,398,273,173,332,341,275,213,284,364,295,379,396,330,233,48,197,302,482,321,313,365,438,165,203,174,391,296,239,341,623,296,177,164,305,363,220,289,384,429,255,217,260,112,420,320,277,288,135,276,417,412,313
Tatro_010898-T1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Tatro_010899-T1,128,164,60,111,107,137,132,67,74,144,114,149,155,115,160,137,109,183,162,157,152,119,131,146,283,73,46,87,114,66,73,126,132,90,184,95,114,163,75,132,130,149,94,158,101,107,116,134,105,151,135,109,10,100,89,79,54,73,110,150,80,117,110,97,49,51,113,142,81,126,128,277,136,142,121,100,223,162,85,128,64,85,88,122,183,107,135,114,138,181
Tatro_010900-T1,109,66,55,55,55,65,61,44,54,86,84,58,97,131,78,74,64,91,83,83,76,71,77,62,195,34,50,40,51,28,43,65,47,19,79,56,65,112,55,52,75,96,68,102,47,99,53,62,80,69,54,37,4,55,72,27,87,25,48,29,57,49,68,36,27,38,78,59,46,51,30,48,85,53,52,46,77,45,66,33,42,45,58,44,136,67,114,46,69,39
Tatro_010902-T1,505,393.5,324.5,354,399.5,574.5,559,457,365,298,422.5,357.5,390,448,369.5,319.5,394,492,362.5,547.5,430,269.5,352.5,219,784,325.5,281,345.5,281,258.5,181,417,338.5,196.5,461,304.5,366.5,427.5,313,259.5,395,421,259,265.5,243,233,255,201.5,152,174,170,267.5,24.5,186.5,300.5,248.5,279.5,404.5,264,333,117,226.5,216.5,259.5,174.5,207,274.5,424,158,304,247.5,513.5,311.5,204,293.5,302.5,307.5,266,160,356,225,226,155,247,351.5,247,309.5,272,338,249.5
Tatro_010901-T1,393,278.5,275.5,275,310.5,495.5,127,105,81,244,342.5,314.5,299,341,313.5,290.5,301,402,296.5,396.5,381,217.5,266.5,199,265,98.5,68,248.5,210,179.5,117,125,205.5,75.5,88,112.5,300.5,347.5,257,229.5,307,350,139,195.5,166,198,221,183.5,99,141,115,67.5,10.5,55.5,176.5,140.5,226.5,144.5,114,234,43,53.5,74.5,150.5,117.5,132,213.5,290,94,197,143.5,357.5,273.5,189,252.5,179.5,242.5,80,25,63,26,138,100,174,252.5,214,246.5,209,230,178.5
Tatro_010903-T1,58,26,38,56.5,52,90,416.5,483.5,330.5,67,50,53,60,61,47,71,93,58.5,88.5,79.5,42,70.5,43,68,892,287,215.5,214.5,114.5,30.5,113,329.5,161.5,173.5,322.5,175,43.5,65,76,103,53.5,75.5,153.5,134,104,56,28,29,107,66,62,240,19,198.5,117.5,100.5,116,342.5,241.5,203,145.5,156.5,70.5,139.5,104.5,66.5,129,204,153.5,178.5,183,245.5,29.5,27,42,131,94,211,197.5,314.5,249.5,146,62,118,140.5,30,113.5,40,147.5,115
Tatro_010904-T1,90,10,28,39.5,42,69,136.5,99.5,102.5,49,7,31,31,12,39,12,26,51.5,33.5,32.5,31,51.5,12,25,224,79,86.5,28.5,37.5,23.5,42,86.5,91.5,88.5,101.5,83,34.5,28,32,23,22.5,51.5,57.5,39,16,25,40,38,42,30,38,65,6,57.5,63.5,39.5,72,44.5,67.5,81,49.5,69.5,74.5,14.5,24.5,5.5,32,110,52.5,58.5,53,93.5,31.5,29,36,41,47,103,35.5,109.5,57.5,21,50,73,72.5,48,28.5,47,52.5,55
Tatro_010905-T1,42,21,35,24,14,65,254,271,467,6,0,8,5,6,9,3,12,10,49,47,48,28,1,11,534,131,168,19,57,34,32,192,156,117,428,376,2,2,7,13,22,11,21,24,33,18,13,14,46,31,33,107,13,180,37,61,56,321,245,149,131,193,175,34,22,26,36,252,99,30,148,107,11,15,10,46,78,146,168,293,196,21,36,95,8,2,10,1,142,108
Tatro_010906-T1,162,139.5,134.5,197.5,210,340,378.5,376.5,352.5,221,102.5,113,248.5,211,256,188,232.5,365,221,156,129.5,157.5,274,224.5,699,330,355.5,252,316.5,141,188.5,407,383.5,165.5,186,214.5,187.5,214,286,285,246.5,381.5,609.5,579,335.5,56,44,57.5,114.5,105.5,132.5,105,26.5,157,166.5,184,172.5,442.5,640.5,455,87,95,109,203.5,154,144,251.5,451.5,378.5,381.5,688,717,72,78,80.5,967,493,544,294.5,649,361,212.5,196,217,289.5,148.5,477.5,156.5,228.5,229
Tatro_010906-T2,162,139.5,134.5,197.5,210,340,378.5,376.5,352.5,221,102.5,113,248.5,211,256,188,232.5,365,221,156,129.5,157.5,274,224.5,699,330,355.5,252,316.5,141,188.5,407,383.5,165.5,186,214.5,187.5,214,286,285,246.5,381.5,609.5,579,335.5,56,44,57.5,114.5,105.5,132.5,105,26.5,157,166.5,184,172.5,442.5,640.5,455,87,95,109,203.5,154,144,251.5,451.5,378.5,381.5,688,717,72,78,80.5,967,493,544,294.5,649,361,212.5,196,217,289.5,148.5,477.5,156.5,228.5,229
Tatro_010907-T1,47,44,29,21,29,57,84,44,25,18,30,20,46,39,66,28,57,58,98,58,75,50,42,59,87,76,18,36,44,16,55,61,48,67,34,51,27,41,25,57,44,42,56,45,53,38,58,72,36,34,18,39,0,43,36,33,36,51,48,59,41,37,44,6,8,7,44,49,29,55,55,50,43,64,65,108,142,75,61,97,30,56,57,28,36,55,58,32,71,53
Tatro_010908-T1,252,183,173,203,207,268,170,148,170,211,194,234,224,185,207,155,140,203,461,527,488,345,319,199,544,160,150,139,171,133,193,199,218,170,129,119,137,128,152,182,179,170,182,255,203,273,391,308,243,183,244,165,19,139,225,248,176,235,186,209,83,110,102,113,96,69,173,209,135,141,226,209,283,301,325,573,528,354,187,290,224,258,140,168,301,86,172,212,316,238
Tatro_010909-T1,453,410,334,416,360,596,331,303,321,425,212,380,374,251,400,323,320,418,476,446,598,368,342,270,814,267,291,380,318,296,334,309,572,512,325,518,227,378,436,349,330,443,379,540,212,370,450,427,292,333,330,273,28,390,323,205,374,202,368,476,405,604,475,159,155,178,299,623,450,236,331,504,384,357,468,306,667,437,266,445,194,298,368,391,531,347,480,252,599,462
Tatro_010910-T1,393,97,517,91,86,149,88,132,72,87,123,76,42,25,38,81,192,79,470,250,168,104,138,90,128,70,12,262,535,70,122,204,110,137,94,150,104,175,225,209,242,203,69,177,56,155,398,418,67,56,47,18,0,29,255,509,300,284,183,792,64,77,74,1632,1331,1105,50,649,278,15,131,45,35,89,101,50,50,13,55,30,7,389,377,845,400,524,1008,490,841,723
Tatro_010911-T1,806,564,664,638,623,1106,586,399,621,620,440,539,601,459,535,545,531,651,713,674,736,641,549,417,1273,367,437,588,644,356,500,544,852,561,557,659,479,554,517,530,443,567,530,638,343,560,742,713,407,508,548,433,67,541,612,374,774,457,593,756,784,771,967,403,257,224,540,807,538,434,602,959,619,630,601,548,980,806,427,778,377,539,759,800,764,501,678,516,962,751
Tatro_010912-T1,68,72,119,99,129,161,252,257,133,70,61,108,93,54,37,117,108,125,116,89,86,150,86,66,587,216,147,164,165,119,262,156,235,308,175,287,68,90,102,179,76,81,189,167,103,168,134,114,127,97,86,221,17,191,180,95,124,97,116,103,236,172,215,106,81,95,94,140,111,120,137,192,79,78,63,135,163,208,119,197,99,136,204,191,211,101,163,113,121,129
Tatro_010913-T1,156,101,154,339,226,404,1740,1653,820,38,35,25,43,46,32,39,91,77,58,61,46,290,353,206,4358,1863,1021,1200,616,178,1007,1526,930,2122,982,691,50,79,96,130,63,22,320,187,24,166,131,58,659,450,378,1048,170,1435,651,790,624,1086,757,512,5036,3789,5694,201,152,206,261,378,394,85,176,94,232,135,153,386,424,1224,2729,2435,1517,1069,1266,709,406,53,89,308,575,440
Tatro_010914-T1,550,380,415,385,480,737,575,451.5,489,384,339,370,362,253,363,295.5,272,398,738,649.5,580.5,643,534.5,372.5,1257.5,512,319,664,480,329,804,728,680.5,811,632,612,272,384,310,328,233,322,259,368.5,237,496,723,640,606,579.5,497,330,55,475,564,368,496,376,601,411,882,544,831,286,192,180.5,332,517,368,291,296,382.5,630,663.5,725,559,1034,599.5,475,651,437,654,700,522.5,394,308,428,480,909.5,717
Tatro_010915-T1,34,19,31,32,19,47,60,44.5,25,27,19,43,60,31,31,31.5,25,45,54,37.5,33.5,61,27.5,42.5,104.5,19,33,35,25,17,43,35,45.5,21,37,33,39,10,40,43,28,40,53,67.5,12,30,28,50,26,46.5,69,37,12,46,44,30,24,13,66,57,44,54,44,11,26,17.5,47,30,24,23,48,54.5,34,27.5,41,46,65,72.5,18,46,26,40,63,42.5,28,31,43,23,63.5,47
Tatro_010916-T1,447,279,241,277,338,565,549,488,501,296,183,151,216,164,235,270,177,213,357,291,371,407,240,245,1188,447,398,304,392,249,286,407,442,334,642,659,112,165,136,192,182,183,149,261,110,226,330,295,308,241,245,382,52,510,338,255,368,273,421,344,344,557,399,245,132,104,228,507,354,178,265,326,242,220,331,380,496,472,444,678,357,219,523,477,206,151,302,266,506,359
Tatro_010917-T1,112,79,94,153,123,222,191,201,140,15,18,18,14,7,27,35,47,43,89,93,77,46,65,55,331,126,127,110,89,31,99,243,99,178,242,200,14,56,47,61,26,24,45,28,13,46,52,22,34,43,23,88,12,92,65,85,70,101,76,42,54,122,62,24,7,10,28,46,31,15,20,57,7,32,74,77,123,46,193,242,103,112,198,103,55,21,35,23,111,46
Tatro_010918-T1,1600,1147,898,906,817,1511,1514,1570,1439,3112,1592,3268,4293,3233,3914,4275,3841,6509,658,881,780,664,2219,2091,3993,1372,997,860,1135,731,472,612,673,458,602,445,3608,4635,9372,7124,2770,3974,6867,5997,3005,624,610,798,616,478,567,355,48,458,742,820,724,866,725,1175,367,427,437,1040,764,592,2931,2770,941,3412,2738,6021,729,750,894,1611,1726,874,596,825,591,568,978,792,7313,3455,6480,504,2217,1388
